name,player_id,pitch_type,pitch_result,atbat_result,start_speed,z0,x0,pfx_x,pfx_z,px,pz,break_angle,break_length,spin_rate,spin_dir,zone,balls,strikes,outs,play,game_date,inning,inning_topbot,tfs,tfs_zulu,catcher,umpire,umpire_name,stolen_base_attempt,stolen_base_success,batted_ball_type,,angle,batted_ball_velocity,direction,hc_x,hc_y,pitch_id,distance_feet
"Robinson Cano                 ",429664,FT,Ball,Single,"94.5      ",5.232,2.713,"11.830              ","-0.088              ",1.730,"3.239               ","-32.7     ","8.2       ","2349.314  ","89.765    ",12,0,0,0,"Robinson Cano singles on a line drive to center fielder Adam Eaton.   Nelson Cruz to 2nd.  ",2015-08-21,7,bot,040743,2015-08-22T04:07:43Z,452095,511890,"Quinn Wolcott",0,0,,,0.0,105.0,,108.2500,88.4300,412,287.0
"Robinson Cano                 ",429664,SL,"In play, out(s)",Groundout,"76.8      ",5.352,2.903,"-8.474              ","-7.441              ",-0.783,"1.654               ","15.8      ","14.0      ","1807.700  ","311.062   ",13,0,1,1,"Robinson Cano grounds out, second baseman Carlos Sanchez to first baseman Adam LaRoche.  ",2015-08-21,4,bot,031613,2015-08-22T03:16:13Z,452095,511890,"Quinn Wolcott",0,0,GB,,0.0,65.0,,147.8800,159.0600,222,0.0
"Robinson Cano                 ",429664,FT,"In play, no out",Single,"94.5      ",5.338,2.486,"10.526              ","4.315               ",0.166,"2.490               ","-34.5     ","6.6       ","2249.551  ","112.473   ","5 ",1,0,0,"Robinson Cano singles on a line drive to center fielder Adam Eaton.   Nelson Cruz to 2nd.  ",2015-08-21,7,bot,040823,2015-08-22T04:08:23Z,452095,511890,"Quinn Wolcott",0,0,LD,,0.0,105.0,,108.2500,88.4300,414,287.0
"Robinson Cano                 ",429664,CU,Ball,Strikeout,"76.0      ",4.851,3.357,"-3.848              ","-4.166              ",-1.534,"0.904               ","10.0      ","12.8      ","886.447   ","316.847   ",13,0,1,0,"Robinson Cano called out on strikes.  ",2015-08-21,9,bot,051315,2015-08-22T05:13:15Z,452095,511890,"Quinn Wolcott",0,0,,,,,,0.0000,0.0000,648,
"Robinson Cano                 ",429664,SL,"Called Strike",Strikeout,"81.7      ",5.849,2.838,"-1.905              ","-0.592              ",0.018,"1.928               ","6.6       ","9.5       ","345.354   ","285.846   ","8 ",0,0,0,"Robinson Cano called out on strikes.  ",2015-08-21,9,bot,051258,2015-08-22T05:12:58Z,452095,511890,"Quinn Wolcott",0,0,,,,,,0.0000,0.0000,647,
"Robinson Cano                 ",429664,FT,"Called Strike",Strikeout,"89.6      ",4.650,3.387,"7.090               ","0.343               ",0.259,"1.861               ","-16.7     ","8.0       ","1336.748  ","93.124    ","9 ",1,2,0,"Robinson Cano called out on strikes.  ",2015-08-21,9,bot,051357,2015-08-22T05:13:57Z,452095,511890,"Quinn Wolcott",0,0,,,,,,0.0000,0.0000,650,
"Robinson Cano                 ",429664,FT,Ball,Strikeout,"94.9      ",5.038,2.544,"11.740              ","1.137               ",-0.342,"1.442               ","-31.9     ","7.8       ","2354.028  ","95.719    ",13,0,0,2,"Robinson Cano called out on strikes.  ",2015-08-21,1,bot,022817,2015-08-22T02:28:17Z,452095,511890,"Quinn Wolcott",0,0,,,,,,0.0000,0.0000,53,
"Robinson Cano                 ",429664,FT,Foul,Groundout,"95.8      ",5.564,3.767,"8.39                ","8.06                ",-0.131,"3.138               ","-40.7     ","4.4       ","2436.359  ","133.997   ","2 ",0,2,2,"Robinson Cano grounds out softly, third baseman Adrian Beltre to first baseman Mike Napoli.  ",2015-08-19,8,top,202836,2015-08-19T20:28:36Z,435064,427229,"John Hirschbeck",0,0,,,0.0,63.0,,110.2800,170.2400,529,0.0
"Robinson Cano                 ",429664,SI,Foul,Single,"90.7      ",6.02,2.177,"10.76               ","4.87                ",0.785,"3.265               ","-37.3     ","6.7       ","2338.762  ","114.552   ",12,1,0,0,"Robinson Cano singles on a ground ball to center fielder Delino DeShields.  ",2015-08-19,2,top,182733,2015-08-19T18:27:33Z,435064,427229,"John Hirschbeck",0,0,,,0.0,85.0,,140.2600,108.2500,85,223.0
"Robinson Cano                 ",429664,FT,Foul,Groundout,"95.8      ",5.143,4.059,"9.36                ","7.44                ",1.098,"2.13                ","-42.9     ","4.9       ","2507.559  ","128.614   ",14,0,1,2,"Robinson Cano grounds out softly, third baseman Adrian Beltre to first baseman Mike Napoli.  ",2015-08-19,8,top,202813,2015-08-19T20:28:13Z,435064,427229,"John Hirschbeck",0,0,,,0.0,63.0,,110.2800,170.2400,528,0.0
"Robinson Cano                 ",429664,SI,"In play, no out",Single,"92.6      ",5.805,2.132,"10.14               ","7.66                ",0.693,"1.945               ","-43.7     ","5.5       ","2586.335  ","127.211   ","9 ",1,1,0,"Robinson Cano singles on a ground ball to center fielder Delino DeShields.  ",2015-08-19,2,top,182757,2015-08-19T18:27:57Z,435064,427229,"John Hirschbeck",0,0,GB,,0.0,85.0,,140.2600,108.2500,86,223.0
"Robinson Cano                 ",429664,SI,"In play, no out",Single,"91.3      ",5.881,2.183,"8.96                ","8.79                ",0.278,"2.476               ","-41.7     ","5.0       ","2516.043  ","134.590   ","6 ",0,0,0,"Robinson Cano singles on a line drive to left fielder Ryan Strausborger.   Kyle Seager to 3rd.    Nelson Cruz to 2nd.  ",2015-08-19,6,top,193610,2015-08-19T19:36:10Z,435064,427229,"John Hirschbeck",0,0,LD,,0.0,100.0,,86.3900,109.2600,347,246.0
"Robinson Cano                 ",429664,FF,Ball,Single,"92.3      ",6.043,1.991,"4.28                ","9.82                ",-0.835,"3.48                ","-24.3     ","3.4       ","2173.296  ","156.527   ",11,0,0,0,"Robinson Cano singles on a ground ball to center fielder Delino DeShields.  ",2015-08-19,2,top,182721,2015-08-19T18:27:21Z,435064,427229,"John Hirschbeck",0,0,,,0.0,85.0,,140.2600,108.2500,84,223.0
"Robinson Cano                 ",429664,KC,"Called Strike",Strikeout,"75.4      ",6.21,2.009,"1.48                ","-1.86               ",-0.876,"1.932               ","-1.2      ","11.5      ","375.612   ","39.401    ",13,0,0,1,"Robinson Cano strikes out swinging.  ",2015-08-19,4,top,190607,2015-08-19T19:06:07Z,435064,427229,"John Hirschbeck",0,0,,,,,,0.0000,0.0000,230,
"Robinson Cano                 ",429664,KC,Ball,Strikeout,"76.3      ",6.081,2.024,"1.87                ","0.08                ",-1.651,"1.07                ","-2.1      ","10.4      ","309.335   ","94.295    ",13,0,1,1,"Robinson Cano strikes out swinging.  ",2015-08-19,4,top,190621,2015-08-19T19:06:21Z,435064,427229,"John Hirschbeck",0,0,,,,,,0.0000,0.0000,231,
"Robinson Cano                 ",429664,SI,Ball,Strikeout,"91.7      ",5.769,2.187,"9.32                ","9.72                ",0.176,"1.405               ","-44.1     ","4.9       ","2681.134  ","136.330   ",14,1,1,1,"Robinson Cano strikes out swinging.  ",2015-08-19,4,top,190636,2015-08-19T19:06:36Z,435064,427229,"John Hirschbeck",0,0,,,,,,0.0000,0.0000,232,
"Robinson Cano                 ",429664,SL,"Swinging Strike",Strikeout,"81.3      ",5.938,2.02,"2.26                ","4.08                ",-1.594,"2.322               ","-3.4      ","7.6       ","820.363   ","151.349   ",13,2,2,1,"Robinson Cano strikes out swinging.  ",2015-08-19,4,top,190717,2015-08-19T19:07:17Z,435064,427229,"John Hirschbeck",0,0,,,,,,0.0000,0.0000,234,
"Robinson Cano                 ",429664,SI,Foul,Strikeout,"91.8      ",5.865,2.264,"12.3                ","8.43                ",1.35,"2.382               ","-49.9     ","6.1       ","2960.231  ","124.564   ",14,2,1,1,"Robinson Cano strikes out swinging.  ",2015-08-19,4,top,190653,2015-08-19T19:06:53Z,435064,427229,"John Hirschbeck",0,0,,,,,,0.0000,0.0000,233,
"Robinson Cano                 ",429664,SL,"Called Strike",Groundout,"84.9      ",5.411,4.031,"-0.28               ","-0.2                ",-0.545,"1.413               ","3.6       ","8.4       ","59.948    ","298.968   ",13,0,0,2,"Robinson Cano grounds out softly, third baseman Adrian Beltre to first baseman Mike Napoli.  ",2015-08-19,8,top,202737,2015-08-19T20:27:37Z,435064,427229,"John Hirschbeck",0,0,,,0.0,63.0,,110.2800,170.2400,527,0.0
"Robinson Cano                 ",429664,SL,"In play, out(s)",Groundout,"84.7      ",5.281,3.991,"-0.3                ","2.8                 ",-0.304,"1.97                ","4.1       ","7.2       ","530.974   ","185.979   ","7 ",0,2,2,"Robinson Cano grounds out softly, third baseman Adrian Beltre to first baseman Mike Napoli.  ",2015-08-19,8,top,202853,2015-08-19T20:28:53Z,435064,427229,"John Hirschbeck",0,0,GB,,0.0,63.0,,110.2800,170.2400,530,0.0
"Robinson Cano                 ",429664,FF,Ball,Groundout,"92.1      ",5.725,-0.88,"1.85                ","8.72                ",1.108,"1.79                ","-13.9     ","3.9       ","1791.432  ","168.096   ",14,0,1,1,"Robinson Cano grounds out to first baseman Mitch Moreland.   Nelson Cruz to 2nd.  ",2015-08-18,3,top,004924,2015-08-19T00:49:24Z,435064,428442,"James Hoye",0,0,,,0.0,60.0,,142.8000,183.9700,163,0.0
"Robinson Cano                 ",429664,CU,Foul,Strikeout,"79.6      ",6.118,-1.135,"3.46                ","1.02                ",0.322,"1.998               ","-9.3      ","9.3       ","621.123   ","107.285   ","9 ",0,0,1,"Robinson Cano strikes out swinging.  ",2015-08-18,1,top,001128,2015-08-19T00:11:28Z,435064,428442,"James Hoye",0,0,,,,,,0.0000,0.0000,25,
"Robinson Cano                 ",429664,SL,"Swinging Strike",Strikeout,"87.1      ",5.824,-1.082,"4.93                ","3.82                ",0.951,"2.035               ","-18.4     ","6.7       ","1192.659  ","128.121   ",14,0,2,1,"Robinson Cano strikes out swinging.  ",2015-08-18,1,top,001228,2015-08-19T00:12:28Z,435064,428442,"James Hoye",0,0,,,,,,0.0000,0.0000,27,
"Robinson Cano                 ",429664,FF,Foul,Strikeout,"92.2      ",5.972,-1.141,"-1.0                ","7.85                ",-0.089,"3.312               ","3.8       ","4.0       ","1585.931  ","187.255   ","2 ",0,1,1,"Robinson Cano strikes out swinging.  ",2015-08-18,1,top,001201,2015-08-19T00:12:01Z,435064,428442,"James Hoye",0,0,,,,,,0.0000,0.0000,26,
"Robinson Cano                 ",429664,FT,Foul,Strikeout,"97.3      ",5.679,3.661,"10.7                ","6.2                 ",-0.773,"3.376               ","-44.9     ","5.4       ","2649.414  ","120.228   ",11,1,2,0,"Robinson Cano strikes out swinging.  ",2015-08-18,8,top,022238,2015-08-19T02:22:38Z,435064,428442,"James Hoye",0,0,,,,,,0.0000,0.0000,459,
"Robinson Cano                 ",429664,SL,"Swinging Strike",Strikeout,"87.2      ",5.31,3.994,"2.15                ","2.46                ",-0.268,"1.229               ","-3.7      ","7.0       ","627.881   ","139.279   ",13,1,1,0,"Robinson Cano strikes out swinging.  ",2015-08-18,8,top,022207,2015-08-19T02:22:07Z,435064,428442,"James Hoye",0,0,,,,,,0.0000,0.0000,457,
"Robinson Cano                 ",429664,FF,Ball,Groundout,"90.6      ",6.084,-1.224,"-0.72               ","6.98                ",-0.509,"4.248               ","2.9       ","4.3       ","1416.680  ","185.838   ",11,1,2,1,"Robinson Cano grounds out to first baseman Mitch Moreland.   Nelson Cruz to 2nd.  ",2015-08-18,3,top,005137,2015-08-19T00:51:37Z,435064,428442,"James Hoye",0,0,,,0.0,60.0,,142.8000,183.9700,167,0.0
"Robinson Cano                 ",429664,SL,"Called Strike",Strikeout,"84.3      ",5.477,4.101,"-0.64               ","1.94                ",0.14,"1.989               ","4.8       ","7.7       ","383.151   ","197.755   ","8 ",0,0,0,"Robinson Cano strikes out swinging.  ",2015-08-18,8,top,022129,2015-08-19T02:21:29Z,435064,428442,"James Hoye",0,0,,,,,,0.0000,0.0000,455,
"Robinson Cano                 ",429664,CU,Foul,Groundout,"77.9      ",6.103,-1.078,"7.23                ","-2.35               ",-0.292,"1.467               ","-15.2     ","11.0      ","1299.632  ","72.404    ",13,1,1,1,"Robinson Cano grounds out to first baseman Mitch Moreland.   Nelson Cruz to 2nd.  ",2015-08-18,3,top,004948,2015-08-19T00:49:48Z,435064,428442,"James Hoye",0,0,,,0.0,60.0,,142.8000,183.9700,164,0.0
"Robinson Cano                 ",429664,FF,Foul,Groundout,"91.5      ",5.947,-1.219,"2.01                ","6.43                ",0.221,"3.179               ","-11.6     ","4.7       ","1348.610  ","162.725   ","2 ",1,2,1,"Robinson Cano grounds out to first baseman Mitch Moreland.   Nelson Cruz to 2nd.  ",2015-08-18,3,top,005029,2015-08-19T00:50:29Z,435064,428442,"James Hoye",0,0,,,0.0,60.0,,142.8000,183.9700,165,0.0
"Robinson Cano                 ",429664,SL,Foul,Groundout,"86.0      ",5.77,-1.014,"4.0                 ","2.33                ",1.003,"1.282               ","-13.7     ","7.3       ","884.736   ","120.751   ",14,1,2,1,"Robinson Cano grounds out to first baseman Mitch Moreland.   Nelson Cruz to 2nd.  ",2015-08-18,3,top,005057,2015-08-19T00:50:57Z,435064,428442,"James Hoye",0,0,,,0.0,60.0,,142.8000,183.9700,166,0.0
"Robinson Cano                 ",429664,FF,"In play, out(s)",Groundout,"92.0      ",5.742,-0.919,"2.47                ","6.77                ",0.988,"1.95                ","-14.5     ","4.6       ","1461.702  ","160.065   ",14,2,2,2,"Robinson Cano grounds out to first baseman Mitch Moreland.  ",2015-08-18,5,top,012419,2015-08-19T01:24:19Z,435064,428442,"James Hoye",0,0,GB,,0.0,80.0,,156.5200,169.2300,277,0.0
"Robinson Cano                 ",429664,FF,"In play, out(s)",Groundout,"92.9      ",5.69,-1.153,"1.22                ","7.27                ",0.521,"2.137               ","-8.9      ","4.2       ","1498.581  ","170.559   ","9 ",3,2,1,"Robinson Cano grounds out to first baseman Mitch Moreland.   Nelson Cruz to 2nd.  ",2015-08-18,3,top,005258,2015-08-19T00:52:58Z,435064,428442,"James Hoye",0,0,GB,,0.0,60.0,,142.8000,183.9700,170,0.0
"Robinson Cano                 ",429664,SL,Foul,Groundout,"85.8      ",5.779,-0.954,"3.29                ","2.2                 ",0.965,"1.721               ","-11.4     ","7.2       ","757.617   ","124.388   ",14,1,1,2,"Robinson Cano grounds out to first baseman Mitch Moreland.  ",2015-08-18,5,top,012328,2015-08-19T01:23:28Z,435064,428442,"James Hoye",0,0,,,0.0,80.0,,156.5200,169.2300,275,0.0
"Robinson Cano                 ",429664,FF,Ball,Groundout,"91.3      ",6.143,-1.193,"-0.23               ","4.84                ",-0.727,"5.099               ",".5        ","5.0       ","981.878   ","182.704   ",11,1,2,2,"Robinson Cano grounds out to first baseman Mitch Moreland.  ",2015-08-18,5,top,012350,2015-08-19T01:23:50Z,435064,428442,"James Hoye",0,0,,,0.0,80.0,,156.5200,169.2300,276,0.0
"Robinson Cano                 ",429664,FF,Ball,Groundout,"92.4      ",5.917,-1.117,"0.84                ","3.8                 ",-0.871,"3.224               ","-3.8      ","5.3       ","806.666   ","167.639   ",11,0,0,2,"Robinson Cano grounds out to first baseman Mitch Moreland.  ",2015-08-18,5,top,012240,2015-08-19T01:22:40Z,435064,428442,"James Hoye",0,0,,,0.0,80.0,,156.5200,169.2300,273,0.0
"Robinson Cano                 ",429664,SL,Foul,Groundout,"85.9      ",5.832,-1.06,"2.34                ","3.56                ",0.649,"2.196               ","-9.2      ","6.7       ","814.867   ","147.100   ","9 ",2,2,1,"Robinson Cano grounds out to first baseman Mitch Moreland.   Nelson Cruz to 2nd.  ",2015-08-18,3,top,005151,2015-08-19T00:51:51Z,435064,428442,"James Hoye",0,0,,,0.0,60.0,,142.8000,183.9700,168,0.0
"Robinson Cano                 ",429664,CH,"Ball In Dirt",Groundout,"87.0      ",5.71,-1.29,"-5.77               ","0.88                ",-1.251,"0.711               ","16.3      ","8.0       ","1107.882  ","260.850   ",13,2,2,1,"Robinson Cano grounds out to first baseman Mitch Moreland.   Nelson Cruz to 2nd.  ",2015-08-18,3,top,005222,2015-08-19T00:52:22Z,435064,428442,"James Hoye",0,0,,,0.0,60.0,,142.8000,183.9700,169,0.0
"Robinson Cano                 ",429664,SL,"Swinging Strike",Strikeout,"85.9      ",5.246,3.955,"0.74                ","4.37                ",-0.342,"1.137               ",".3        ","6.3       ","852.846   ","170.538   ",13,1,2,0,"Robinson Cano strikes out swinging.  ",2015-08-18,8,top,022259,2015-08-19T02:22:59Z,435064,428442,"James Hoye",0,0,,,,,,0.0000,0.0000,460,
"Robinson Cano                 ",429664,FT,Ball,Strikeout,"96.3      ",5.326,3.928,"10.91               ","6.4                 ",1.102,"1.672               ","-45.8     ","5.6       ","2692.597  ","120.522   ",14,0,1,0,"Robinson Cano strikes out swinging.  ",2015-08-18,8,top,022146,2015-08-19T02:21:46Z,435064,428442,"James Hoye",0,0,,,,,,0.0000,0.0000,456,
"Robinson Cano                 ",429664,SL,Foul,Strikeout,"86.3      ",5.262,3.839,"-1.22               ","1.6                 ",-0.86,"1.28                ","6.9       ","7.5       ","385.926   ","216.496   ",13,1,2,0,"Robinson Cano strikes out swinging.  ",2015-08-18,8,top,022216,2015-08-19T02:22:16Z,435064,428442,"James Hoye",0,0,,,,,,0.0000,0.0000,458,
"Robinson Cano                 ",429664,FF,Foul,Groundout,"90.7      ",5.853,-0.984,"2.06                ","6.14                ",0.603,"2.059               ","-11.1     ","4.9       ","1305.788  ","161.574   ","9 ",1,0,2,"Robinson Cano grounds out to first baseman Mitch Moreland.  ",2015-08-18,5,top,012259,2015-08-19T01:22:59Z,435064,428442,"James Hoye",0,0,,,0.0,80.0,,156.5200,169.2300,274,0.0
"Robinson Cano                 ",429664,FF,"Called Strike",Groundout,"91.6      ",5.813,-0.932,"-0.54               ","9.59                ",0.862,"1.817               ",".4        ","3.5       ","1927.037  ","183.214   ",14,0,0,1,"Robinson Cano grounds out to first baseman Mitch Moreland.   Nelson Cruz to 2nd.  ",2015-08-18,3,top,004900,2015-08-19T00:49:00Z,435064,428442,"James Hoye",0,0,,,0.0,60.0,,142.8000,183.9700,162,0.0
"Robinson Cano                 ",429664,CH,"Swinging Strike",Strikeout,"82.5      ",6.265,2.406,"8.409               ","7.861               ",0.759,"4.018               ","-29.4     ","6.3       ","2078.612  ","133.250   ",12,1,1,0,"Robinson Cano strikes out swinging.  ",2015-08-17,6,top,014017,2015-08-18T01:40:17Z,460269,427534,"Bill Welke",0,0,,,,,,0.0000,0.0000,347,
"Robinson Cano                 ",429664,FF,"Swinging Strike",Strikeout,"93.1      ",6.137,2.365,"6.725               ","11.867              ",0.158,"3.783               ","-46.7     ","3.3       ","2764.583  ","150.540   ",12,1,2,0,"Robinson Cano strikes out swinging.  ",2015-08-17,6,top,014038,2015-08-18T01:40:38Z,460269,427534,"Bill Welke",0,0,,,,,,0.0000,0.0000,348,
"Robinson Cano                 ",429664,FF,"In play, out(s)",Groundout,"97.2      ",5.606,-0.542,"-3.089              ","5.849               ",0.690,"2.653               ","15.5      ","4.1       ","1425.236  ","207.696   ","6 ",0,1,1,"Robinson Cano grounds out, shortstop Elvis Andrus to first baseman Mitch Moreland.  ",2015-08-17,8,top,021854,2015-08-18T02:18:54Z,460269,427534,"Bill Welke",0,0,GB,,0.0,92.0,,118.9200,150.4300,481,0.0
"Robinson Cano                 ",429664,FF,"Called Strike",Strikeout,"92.5      ",6.023,2.217,"7.202               ","9.659               ",-0.721,"2.005               ","-35.5     ","4.2       ","2409.117  ","143.405   ",13,0,1,0,"Robinson Cano strikes out swinging.  ",2015-08-17,4,top,010548,2015-08-18T01:05:48Z,460269,427534,"Bill Welke",0,0,,,,,,0.0000,0.0000,218,
"Robinson Cano                 ",429664,CU,"Called Strike",Strikeout,"77.7      ",5.996,2.793,"-2.366              ","-6.858              ",-0.686,"2.564               ","5.8       ","12.6      ","1209.118  ","340.825   ","4 ",0,0,0,"Robinson Cano strikes out swinging.  ",2015-08-17,6,top,013938,2015-08-18T01:39:38Z,460269,427534,"Bill Welke",0,0,,,,,,0.0000,0.0000,345,
"Robinson Cano                 ",429664,FT,Foul,Forceout,"93.2      ",5.994,2.398,"10.110              ","9.063               ",0.904,"1.524               ","-46.7     ","5.2       ","2749.888  ","131.999   ",14,0,0,2,"Robinson Cano grounds into a force out, fielded by shortstop Elvis Andrus.   Nelson Cruz out at 2nd.  ",2015-08-17,1,top,001223,2015-08-18T00:12:23Z,460269,427534,"Bill Welke",0,0,,,0.0,91.0,,123.4900,146.3600,22,0.0
"Robinson Cano                 ",429664,FT,"Called Strike",Strikeout,"92.7      ",5.728,2.765,"10.242              ","7.973               ",0.661,"2.174               ","-43.2     ","5.5       ","2605.073  ","128.038   ","9 ",0,0,0,"Robinson Cano strikes out swinging.  ",2015-08-17,4,top,010508,2015-08-18T01:05:08Z,460269,427534,"Bill Welke",0,0,,,,,,0.0000,0.0000,217,
"Robinson Cano                 ",429664,FC,"In play, out(s)",Forceout,"88.7      ",6.124,2.340,"3.520               ","5.293               ",-0.986,"2.717               ","-10.4     ","5.7       ","1233.005  ","146.592   ",13,0,1,2,"Robinson Cano grounds into a force out, fielded by shortstop Elvis Andrus.   Nelson Cruz out at 2nd.  ",2015-08-17,1,top,001253,2015-08-18T00:12:53Z,460269,427534,"Bill Welke",0,0,GB,,0.0,91.0,,123.4900,146.3600,23,0.0
"Robinson Cano                 ",429664,CH,Ball,Strikeout,"84.0      ",5.794,2.445,"7.258               ","7.297               ",-1.025,"0.698               ","-23.8     ","6.3       ","1897.011  ","135.342   ",13,0,1,0,"Robinson Cano strikes out swinging.  ",2015-08-17,6,top,013953,2015-08-18T01:39:53Z,460269,427534,"Bill Welke",0,0,,,,,,0.0000,0.0000,346,
"Robinson Cano                 ",429664,FF,Foul,Groundout,"97.3      ",5.624,-0.710,"-2.827              ","6.959               ",0.244,"3.118               ","15.9      ","3.7       ","1607.228  ","202.008   ","3 ",0,0,1,"Robinson Cano grounds out, shortstop Elvis Andrus to first baseman Mitch Moreland.  ",2015-08-17,8,top,021812,2015-08-18T02:18:12Z,460269,427534,"Bill Welke",0,0,,,0.0,92.0,,118.9200,150.4300,480,0.0
"Robinson Cano                 ",429664,CU,"Swinging Strike (Blocked)",Strikeout,"80.2      ",5.793,2.816,"1.072               ","-6.463              ",-1.634,"0.621               ",".2        ","12.1      ","1116.983  ","9.494     ",13,0,2,0,"Robinson Cano strikes out swinging.  ",2015-08-17,4,top,010620,2015-08-18T01:06:20Z,460269,427534,"Bill Welke",0,0,,,,,,0.0000,0.0000,219,
"Robinson Cano                 ",429664,FO,"In play, out(s)",Groundout,"88.6      ",5.757,-1.318,"-3.52               ","6.23                ",0.943,"1.284               ","10.8      ","5.7       ","1354.668  ","209.247   ",14,1,1,1,"Robinson Cano grounds out softly, catcher Blake Swihart to first baseman Garin Cecchini.  ",2015-08-16,9,top,203054,2015-08-16T20:30:54Z,596119,483919,"Mark Ripperger",0,0,GB,,,,,127.5600,198.2000,627,
"Robinson Cano                 ",429664,FT,Ball,Double,"95.2      ",6.114,-1.509,"-5.89               ","5.86                ",0.124,"1.027               ","23.9      ","5.2       ","1700.802  ","224.959   ",14,0,0,0,"Robinson Cano doubles (29) on a fly ball to center fielder Mookie Betts.  ",2015-08-16,7,top,193610,2015-08-16T19:36:10Z,596119,483919,"Mark Ripperger",0,0,,,,,,146.8700,31.0000,446,
"Robinson Cano                 ",429664,SL,"Swinging Strike",Single,"75.2      ",5.773,2.704,"-1.74               ","-2.46               ",-1.324,"1.434               ","5.6       ","11.9      ","473.174   ","323.927   ",13,1,0,0,"Robinson Cano singles on a line drive to left fielder Jackie Bradley.  ",2015-08-16,5,top,185524,2015-08-16T18:55:24Z,596119,483919,"Mark Ripperger",0,0,,,0.0,80.0,,87.9200,112.3100,314,252.0
"Robinson Cano                 ",429664,CU,"Ball In Dirt","Home Run","73.1      ",6.172,2.587,"-3.31               ","-5.09               ",0.044,"0.507               ","6.6       ","13.8      ","931.033   ","326.640   ",14,0,1,2,"Robinson Cano homers (13) on a line drive to right center field.    Ketel Marte scores.  ",2015-08-16,1,top,174111,2015-08-16T17:41:11Z,596119,483919,"Mark Ripperger",0,0,,,18.0,110.0,,193.1100,52.8500,22,394.0
"Robinson Cano                 ",429664,FF,Ball,Flyout,"94.1      ",5.064,1.736,"5.88                ","7.71                ",-1.362,"1.745               ","-25.7     ","4.4       ","1963.256  ","142.808   ",13,0,0,2,"Robinson Cano flies out to left fielder Jackie Bradley.  ",2015-08-16,12,top,214730,2015-08-16T21:47:30Z,596119,483919,"Mark Ripperger",0,0,,,0.0,74.0,,65.0500,130.6100,917,233.0
"Robinson Cano                 ",429664,CU,"In play, out(s)",Flyout,"76.7      ",5.544,2.066,"-2.08               ","-3.56               ",0.687,"2.991               ","4.8       ","11.5      ","670.592   ","329.287   ","6 ",1,1,2,"Robinson Cano flies out to left fielder Jackie Bradley.  ",2015-08-16,12,top,214822,2015-08-16T21:48:22Z,596119,483919,"Mark Ripperger",0,0,FB,,0.0,74.0,,65.0500,130.6100,919,233.0
"Robinson Cano                 ",429664,FF,"In play, no out",Single,"87.7      ",6.014,2.457,"11.69               ","9.29                ",0.511,"3.403               ","-44.8     ","6.1       ","2793.942  ","128.619   ","3 ",2,1,0,"Robinson Cano singles on a line drive to left fielder Jackie Bradley.  ",2015-08-16,5,top,185609,2015-08-16T18:56:09Z,596119,483919,"Mark Ripperger",0,0,LD,,0.0,80.0,,87.9200,112.3100,316,252.0
"Robinson Cano                 ",429664,FF,"In play, run(s)",Single,"88.6      ",6.095,2.522,"10.9                ","7.31                ",0.364,"3.626               ","-39.1     ","6.3       ","2490.167  ","124.010   ","3 ",1,1,1,"Robinson Cano singles on a line drive to left fielder Jackie Bradley.   Ketel Marte scores.    Kyle Seager to 3rd.  ",2015-08-16,3,top,181825,2015-08-16T18:18:25Z,596119,483919,"Mark Ripperger",0,0,LD,,0.0,87.0,,79.2800,112.3100,164,246.0
"Robinson Cano                 ",429664,SL,"In play, no out",Single,"86.6      ",5.491,1.231,"0.04                ","3.69                ",-0.377,"1.896               ","1.5       ","6.7       ","695.956   ","179.381   ","7 ",1,0,1,"Robinson Cano singles on a sharp ground ball to center fielder Mookie Betts.  ",2015-08-16,11,top,211345,2015-08-16T21:13:45Z,596119,483919,"Mark Ripperger",0,0,GB,,0.0,101.0,,152.4600,103.1600,790,314.0
"Robinson Cano                 ",429664,CH,"In play, no out",Double,"87.5      ",5.875,-1.824,"-2.33               ","8.04                ",-0.061,"1.796               ","8.4       ","4.9       ","1592.753  ","196.098   ","8 ",3,2,0,"Robinson Cano doubles (29) on a fly ball to center fielder Mookie Betts.  ",2015-08-16,7,top,193852,2015-08-16T19:38:52Z,596119,483919,"Mark Ripperger",0,0,FB,,,,,146.8700,31.0000,452,
"Robinson Cano                 ",429664,FF,"Called Strike",Flyout,"93.3      ",5.111,1.86,"4.73                ","6.84                ",-0.35,"2.164               ","-20.6     ","4.5       ","1688.432  ","145.478   ","7 ",1,0,2,"Robinson Cano flies out to left fielder Jackie Bradley.  ",2015-08-16,12,top,214756,2015-08-16T21:47:56Z,596119,483919,"Mark Ripperger",0,0,,,0.0,74.0,,65.0500,130.6100,918,233.0
"Robinson Cano                 ",429664,FF,"Called Strike",Groundout,"93.8      ",5.668,-1.533,"-3.73               ","10.57               ",-0.38,"2.354               ","23.1      ","3.3       ","2234.247  ","199.370   ","7 ",0,0,1,"Robinson Cano grounds out softly, catcher Blake Swihart to first baseman Garin Cecchini.  ",2015-08-16,9,top,202952,2015-08-16T20:29:52Z,596119,483919,"Mark Ripperger",0,0,,,,,,127.5600,198.2000,625,
